choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,9,,,,,,9,,,20,,,,,,,1.0618950000000495,sj_videos/0_088.mp4,,,1134.0431449999999,,right,6,test,,,,,av_experiment,left,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,0,7,1,,Chrome,20,,,SESSION,,"Der Koch, der die Touristinnen erschießt, niest.",0.3606950000003053,av_experiment,,,,,,
﻿,,1829,0,,,,,,20,,,2021-04-09_12h35.51.618,,,,,1,,,,2021.1.2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,0,,,,,test,,,0,,av_experiment,,,,2021-04-09_12h35.51.618,,,,,,,,1,,,,,aron,,,,,,Win32,,60.547348026144505,1029,,,,,,,,Chrome,,,0,SESSION,,,,av_experiment,,,,,,
﻿1,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,24.40053499999999,1,,1,,16.12962000000016,bauer,2021.1.2,stark,up,,,images/tourist.png,,,return,,,,,,,,80,,20,,,,2,80,,,choice_videos/0_065.mp4,,,1143.05428,,,,test,,0,,,av_experiment,,0,80,2021-04-09_12h35.51.618,,,,tourist,,,,,,81,schubst,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,156,,lahm,Chrome,,images/bauer.png,,SESSION,up,Den starken Touristen schubst der lahme Bauer.,,av_experiment,blind,85,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.8526349999997365,1,,1,,,elch,2021.1.2,schnell,right,,,images/elefant.png,,,,,,,,,,,81,,20,,,,0,81,,,choice_videos/1_076.mp4,,,1188.70639,,,,test,,0,,,av_experiment,,0,81,2021-04-09_12h35.51.618,,,,elefant,,,,,,82,verfolgt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,132,,lahm,Chrome,,images/elch.png,,SESSION,left,Den schnellen Elefanten verfolgt der lahme Elch.,,av_experiment,frech,86,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.0885550000002695,1,,1,,,pinguin,2021.1.2,dick,right,,,images/bär.png,,,,,,,,,,,82,,20,,,,0,82,,,choice_videos/3_015.mp4,,,1197.6842250000002,,,,test,,0,,,av_experiment,,10,82,2021-04-09_12h35.51.618,,,,bär,,,,,,83,interviewt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,24,,klein,Chrome,,images/pinguin.png,,SESSION,left,Der dicke Bär interviewt den kleinen Pinguin.,,av_experiment,böse,87,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,2.005264999999781,1,,1,,,tiger,2021.1.2,bunt,right,,,images/papagei.png,,,,,,,,,,,83,,20,,,,0,83,,,choice_videos/2_024.mp4,,,1204.94982,,,,test,,0,,,av_experiment,,0,83,2021-04-09_12h35.51.618,,,,papagei,,,,,,84,malt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,38,,wild,Chrome,,images/tiger.png,,SESSION,left,Der bunte Papagei malt den wilden Tiger.,,av_experiment,schwer,88,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,5.574729999999818,1,,1,,,maulwurf,2021.1.2,krank,left,,,images/hase.png,,,,,,,,,,,84,,20,,,,1,84,,,choice_videos/1_060.mp4,,,1212.097375,,,,test,,0,,,av_experiment,,0,84,2021-04-09_12h35.51.618,,,,hase,,,,,,85,küsst,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,107,,scheu,Chrome,,images/maulwurf.png,,SESSION,right,Den kranken Hasen küsst der scheue Maulwurf.,,av_experiment,nett,89,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.436164999999619,1,,1,,,junge,2021.1.2,dick,right,,,images/nikolaus.png,,,,,,,,,,,85,,20,,,,0,85,,,choice_videos/2_074.mp4,,,1222.8007450000002,,,,test,,0,,,av_experiment,,0,85,2021-04-09_12h35.51.618,,,,nikolaus,,,,,,86,umarmt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,128,,klein,Chrome,,images/junge.png,,SESSION,left,Den dicken Nikolaus umarmt der kleine Junge.,,av_experiment,böse,90,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,5.053999999999633,1,,1,,,zauberer,2021.1.2,blind,right,,,images/kasper.png,,,,,,,,,,,86,,20,,,,0,86,,,choice_videos/4_051.mp4,,,1231.3890800000001,,,,test,,0,,,av_experiment,,400,86,2021-04-09_12h35.51.618,,,,kasper,,,,,,87,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,90,,groß,Chrome,,images/zauberer.png,,SESSION,left,Den blinden Kasper fesselt der große Zauberer.,,av_experiment,alt,91,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,4.399504999999863,1,,1,,,elch,2021.1.2,taub,left,,,images/elefant.png,,,,,,,,,,,87,,20,,,,1,87,,,choice_videos/0_007.mp4,,,1241.56298,,,,test,,0,,,av_experiment,,0,87,2021-04-09_12h35.51.618,,,,elefant,,,,,,88,fängt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,11,,müde,Chrome,,images/elch.png,,SESSION,right,Der taube Elefant fängt den müden Elch.,,av_experiment,alt,92,,,,
﻿1,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,6.655320000000302,1,,1,,,zauberer,2021.1.2,frech,up,,,images/kobold.png,,,,,,,,,,,88,,20,,,,2,88,,,choice_videos/1_068.mp4,,,1251.0829500000002,,,,test,,0,,,av_experiment,,0,88,2021-04-09_12h35.51.618,,,,kobold,,,,,,89,tadelt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,157,,böse,Chrome,,images/zauberer.png,,SESSION,up,Den frechen Kobold tadelt der böse Zauberer.,,av_experiment,fies,93,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,2.4059550000001764,1,,1,,,pilot,2021.1.2,alt,right,,,images/pfarrer.png,,,,,,,,,,,89,,20,,,,0,89,,,choice_videos/2_055.mp4,,,1262.86619,,,,test,,0,,,av_experiment,,0,89,2021-04-09_12h35.51.618,,,,pfarrer,,,,,,90,grüßt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,98,,klug,Chrome,,images/pilot.png,,SESSION,left,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,flink,94,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.4435499999999593,1,,1,,,roboter,2021.1.2,groß,left,,,images/bär.png,,,,,,,,,,,90,,20,,,,1,90,,,choice_videos/4_038.mp4,,,1270.4438350000003,,,,test,,0,,,av_experiment,,400,90,2021-04-09_12h35.51.618,,,,bär,,,,,,91,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,65,,still,Chrome,,images/roboter.png,,SESSION,right,Der große Bär weckt den stillen Roboter.,,av_experiment,frech,95,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,3.3976299999999355,1,,1,,,postbote,2021.1.2,böse,left,,,images/gärtner.png,,,,,,,,,,,91,,20,,,,1,91,,,choice_videos/3_006.mp4,,,1279.05217,,,,test,,0,,,av_experiment,,10,91,2021-04-09_12h35.51.618,,,,gärtner,,,,,,92,erwürgt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,9,,dreist,Chrome,,images/postbote.png,,SESSION,right,Der böse Gärtner erwürgt den dreisten Postboten.,,av_experiment,schwarz,96,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.385424999999941,1,,1,,,zauberer,2021.1.2,blind,left,,,images/kasper.png,,,,,,,,,,,92,,20,,,,1,92,,,choice_videos/4_009.mp4,,,1287.6467049999999,,,,test,,0,,,av_experiment,,400,92,2021-04-09_12h35.51.618,,,,kasper,,,,,,93,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,15,,groß,Chrome,,images/zauberer.png,,SESSION,right,Der blinde Kasper fesselt den großen Zauberer.,,av_experiment,nett,97,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,3.1667899999997644,1,,1,,,tiger,2021.1.2,bunt,left,,,images/papagei.png,,,,,,,,,,,93,,20,,,,1,93,,,choice_videos/3_024.mp4,,,1296.1935450000003,,,,test,,0,,,av_experiment,,10,93,2021-04-09_12h35.51.618,,,,papagei,,,,,,94,malt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,39,,wild,Chrome,,images/tiger.png,,SESSION,right,Der bunte Papagei malt den wilden Tiger.,,av_experiment,brav,98,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.786294999999882,1,,1,,,soldat,2021.1.2,böse,left,,,images/räuber.png,,,,,,,,,,,94,,20,,,,1,94,,,choice_videos/4_027.mp4,,,1304.5281150000003,,,,test,,0,,,av_experiment,,400,94,2021-04-09_12h35.51.618,,,,räuber,,,,,,95,schlägt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,45,,brav,Chrome,,images/soldat.png,,SESSION,right,Der böse Räuber schlägt den braven Soldaten.,,av_experiment,dick,99,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.4285350000000108,1,,1,,,gärtner,2021.1.2,dreist,right,,,images/postbote.png,,,,,,,,,,,95,,20,,,,0,95,,,choice_videos/3_048.mp4,,,1314.460925,,,,test,,0,,,av_experiment,,10,95,2021-04-09_12h35.51.618,,,,postbote,,,,,,96,erwürgt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,84,,böse,Chrome,,images/gärtner.png,,SESSION,left,Den dreisten Postboten erwürgt der böse Gärtner.,,av_experiment,bunt,100,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.572924999999941,1,,1,,2.416204999999991,mann,2021.1.2,dick,left,,,images/nikolaus.png,,,return,,,,,,,,96,,20,,,,1,96,,,choice_videos/1_066.mp4,,,1322.0784850000002,,,,test,,0,,,av_experiment,,0,96,2021-04-09_12h35.51.618,,,,nikolaus,,,,,,97,streichelt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,117,,alt,Chrome,,images/mann.png,,SESSION,right,Den dicken Nikolaus streichelt der alte Mann.,,av_experiment,stark,101,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,1.9947549999997136,1,,1,,,zauberer,2021.1.2,blind,right,,,images/kasper.png,,,,,,,,,,,97,,20,,,,0,97,,,choice_videos/3_009.mp4,,,1333.155485,,,,test,,0,,,av_experiment,,10,97,2021-04-09_12h35.51.618,,,,kasper,,,,,,98,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,14,,groß,Chrome,,images/zauberer.png,,SESSION,left,Der blinde Kasper fesselt den großen Zauberer.,,av_experiment,nett,102,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.957750000000033,1,,1,,,soldat,2021.1.2,blind,left,,,images/jäger.png,,,,,,,,,,,98,,20,,,,1,98,,,choice_videos/4_043.mp4,,,1340.284375,,,,test,,0,,,av_experiment,,400,98,2021-04-09_12h35.51.618,,,,jäger,,,,,,99,erschießt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,75,,brav,Chrome,,images/soldat.png,,SESSION,right,Den blinden Jäger erschießt der brave Soldat.,,av_experiment,faul,103,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,2.679225000000315,1,,1,,,panda,2021.1.2,müde,left,,,images/drache.png,,,,,,,,,,,99,,20,,,,1,99,,,choice_videos/1_010.mp4,,,1350.370795,,,,test,,0,,,av_experiment,,0,99,2021-04-09_12h35.51.618,,,,drache,,,,,,100,fesselt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,17,,groß,Chrome,,images/panda.png,,SESSION,right,Der müde Drache fesselt den großen Panda.,,av_experiment,dick,104,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,1.922479999999723,1,,1,,,soldat,2021.1.2,blind,right,,,images/jäger.png,,,,,,,,,,,100,,20,,,,0,100,,,choice_videos/3_043.mp4,,,1358.1245300000003,,,,test,,0,,,av_experiment,,10,100,2021-04-09_12h35.51.618,,,,jäger,,,,,,101,erschießt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,74,,brav,Chrome,,images/soldat.png,,SESSION,left,Den blinden Jäger erschießt der brave Soldat.,,av_experiment,blind,105,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,1.9101599999999053,1,,1,,,maler,2021.1.2,brav,right,,,images/kasper.png,,,,,,,,,,,101,,20,,,,0,101,,,choice_videos/0_039.mp4,,,1365.1552450000001,,,,test,,0,,,av_experiment,,0,101,2021-04-09_12h35.51.618,,,,kasper,,,,,,102,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,66,,blind,Chrome,,images/maler.png,,SESSION,left,Der brave Kasper weckt den blinden Maler.,,av_experiment,nett,106,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.5104949999999917,1,,1,,,pinguin,2021.1.2,dick,left,,,images/bär.png,,,,,,,,,,,102,,20,,,,1,102,,,choice_videos/4_015.mp4,,,1372.1686700000002,,,,test,,0,,,av_experiment,,400,102,2021-04-09_12h35.51.618,,,,bär,,,,,,103,interviewt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,25,,klein,Chrome,,images/pinguin.png,,SESSION,right,Der dicke Bär interviewt den kleinen Pinguin.,,av_experiment,groß,107,,,,
﻿1,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,4.655649999999696,1,,1,,,vater,2021.1.2,süß,up,,,images/junge.png,,,,,,,,,,,103,,20,,,,2,103,,,choice_videos/2_018.mp4,,,1380.8139600000002,,,,test,,0,,,av_experiment,,0,103,2021-04-09_12h35.51.618,,,,junge,,,,,,104,küsst,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,148,,lieb,Chrome,,images/vater.png,,SESSION,up,Der süße Junge küsst den lieben Vater.,,av_experiment,frech,108,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,84.53861499999994,1,,1,,,frisör,2021.1.2,still,up,,,images/postbote.png,,,,,,,,,,,104,,20,,,,1,104,,,choice_videos/0_013.mp4,,,1390.6055349999997,,,,test,,0,,,av_experiment,,0,104,2021-04-09_12h35.51.618,,,,postbote,,,,,,105,grüßt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,21,,dick,Chrome,,images/frisör.png,,SESSION,right,Der stille Postbote grüßt den dicken Frisör.,,av_experiment,dick,109,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,4.464400000000296,1,,1,,,esel,2021.1.2,klug,left,,,images/pinguin.png,,,,,,,,,,,105,,20,,,,1,105,,,choice_videos/0_020.mp4,,,1480.296485,,,,test,,0,,,av_experiment,,0,105,2021-04-09_12h35.51.618,,,,pinguin,,,,,,106,küsst,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,31,,alt,Chrome,,images/esel.png,,SESSION,right,Der kluge Pinguin küsst den alten Esel.,,av_experiment,gut,110,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,5.201970000000074,1,,1,,,koala,2021.1.2,klein,left,,,images/pinguin.png,,,,,,,,,,,106,,20,,,,1,106,,,choice_videos/3_012.mp4,,,1490.000425,,,,test,,0,,,av_experiment,,10,106,2021-04-09_12h35.51.618,,,,pinguin,,,,,,107,filmt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,19,,süß,Chrome,,images/koala.png,,SESSION,right,Der kleine Pinguin filmt den süßen Koala.,,av_experiment,taub,111,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,5.551015000000007,1,,1,,,tiger,2021.1.2,wach,left,,,images/löwe.png,,,,,,,,,,,107,,20,,,,1,107,,,choice_videos/1_034.mp4,,,1500.3443600000003,,,,test,,0,,,av_experiment,,0,107,2021-04-09_12h35.51.618,,,,löwe,,,,,,108,tritt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,57,,müde,Chrome,,images/tiger.png,,SESSION,right,Der wache Löwe tritt den müden Tiger.,,av_experiment,blind,112,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.953035,1,,1,,,bär,2021.1.2,still,left,,,images/roboter.png,,,,,,,,,,,108,,20,,,,1,108,,,choice_videos/4_077.mp4,,,1511.0357850000003,,,,test,,0,,,av_experiment,,400,108,2021-04-09_12h35.51.618,,,,roboter,,,,,,109,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,135,,groß,Chrome,,images/bär.png,,SESSION,right,Den stillen Roboter weckt der große Bär.,,av_experiment,dick,113,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.7857999999996537,1,,1,,,pinguin,2021.1.2,süß,up,,,images/koala.png,,,,,,,,,,,109,,20,,,,1,109,,,choice_videos/1_054.mp4,,,1521.08658,,,,test,,0,,,av_experiment,,0,109,2021-04-09_12h35.51.618,,,,koala,,,,,,110,filmt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,97,,klug,Chrome,,images/pinguin.png,,SESSION,right,Den süßen Koala filmt der kleine Pinguin.,,av_experiment,böse,114,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,4.124849999999697,1,,1,,,roboter,2021.1.2,faul,left,,,images/drache.png,,,,,,,,,,,110,,20,,,,1,110,,,choice_videos/3_040.mp4,,,1530.03353,,,,test,,0,,,av_experiment,,10,110,2021-04-09_12h35.51.618,,,,drache,,,,,,111,berührt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,69,,klug,Chrome,,images/roboter.png,,SESSION,right,Den faulen Drachen berührt der kluge Roboter.,,av_experiment,groß,115,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.0059049999999843,1,,1,,,postbote,2021.1.2,böse,right,,,images/gärtner.png,,,,,,,,,,,111,,20,,,,0,111,,,choice_videos/2_006.mp4,,,1539.2687200000003,,,,test,,0,,,av_experiment,,0,111,2021-04-09_12h35.51.618,,,,gärtner,,,,,,112,erwürgt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,8,,dreist,Chrome,,images/postbote.png,,SESSION,left,Der böse Gärtner erwürgt den dreisten Postboten.,,av_experiment,alt,116,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,5.474285000000236,1,,1,,94.66652999999997,kasper,2021.1.2,stolz,left,,,images/clown.png,,,return,,,,,,,,112,,20,,,,1,112,,,choice_videos/3_067.mp4,,,1547.3641950000003,,,,test,,0,,,av_experiment,,10,112,2021-04-09_12h35.51.618,,,,clown,,,,,,113,tadelt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,119,,frech,Chrome,,images/kasper.png,,SESSION,right,Den stolzen Clown tadelt der freche Kasper.,,av_experiment,arm,117,,,,
﻿1,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,4.748700000000099,1,,1,,,pilot,2021.1.2,alt,up,,,images/pfarrer.png,,,,,,,,,,,113,,20,,,,2,113,,,choice_videos/0_055.mp4,,,1652.6576850000004,,,,test,,0,,,av_experiment,,0,113,2021-04-09_12h35.51.618,,,,pfarrer,,,,,,114,grüßt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,151,,klug,Chrome,,images/pilot.png,,SESSION,up,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,fies,118,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,2.214220000000296,1,,1,,,polizist,2021.1.2,frech,right,,,images/punker.png,,,,,,,,,,,114,,20,,,,0,114,,,choice_videos/0_028.mp4,,,1662.5238350000002,,,,test,,0,,,av_experiment,,0,114,2021-04-09_12h35.51.618,,,,punker,,,,,,115,schlägt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,46,,schwach,Chrome,,images/polizist.png,,SESSION,left,Der freche Punker schlägt den schwachen Polizisten.,,av_experiment,faul,119,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,2.121470000000045,1,,1,,,prinz,2021.1.2,böse,right,,,images/pirat.png,,,,,,,,,,,115,,20,,,,0,115,,,choice_videos/1_052.mp4,,,1669.8472250000002,,,,test,,0,,,av_experiment,,0,115,2021-04-09_12h35.51.618,,,,pirat,,,,,,116,fesselt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,92,,jung,Chrome,,images/prinz.png,,SESSION,left,Den bösen Piraten fesselt der junge Prinz.,,av_experiment,gut,120,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.9003450000000157,1,,1,,,zauberer,2021.1.2,frech,left,,,images/kobold.png,,,,,,,,,,,116,,20,,,,2,116,,,choice_videos/2_068.mp4,,,1677.1014200000002,,,,test,,0,,,av_experiment,,0,116,2021-04-09_12h35.51.618,,,,kobold,,,,,,117,tadelt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,158,,böse,Chrome,,images/zauberer.png,,SESSION,up,Den frechen Kobold tadelt der böse Zauberer.,,av_experiment,böse,121,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,2.97396499999968,1,,1,,,pinguin,2021.1.2,nass,left,,,images/frosch.png,,,,,,,,,,,117,,20,,,,1,117,,,choice_videos/0_069.mp4,,,1686.1303250000003,,,,test,,0,,,av_experiment,,0,117,2021-04-09_12h35.51.618,,,,frosch,,,,,,118,tritt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,121,,arm,Chrome,,images/pinguin.png,,SESSION,right,Den nassen Frosch tritt der arme Pinguin.,,av_experiment,fies,122,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.6943449999998847,1,,1,,,tourist,2021.1.2,fies,left,,,images/koch.png,,,,,,,,,,,118,,20,,,,1,118,,,choice_videos/1_005.mp4,,,1694.22272,,,,test,,0,,,av_experiment,,0,118,2021-04-09_12h35.51.618,,,,koch,,,,,,119,ersticht,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,7,,arm,Chrome,,images/tourist.png,,SESSION,right,Der fiese Koch ersticht den armen Touristen.,,av_experiment,fies,123,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,3.4464499999999134,1,,1,,,pilot,2021.1.2,alt,left,,,images/pfarrer.png,,,,,,,,,,,119,,20,,,,1,119,,,choice_videos/3_055.mp4,,,1703.3482700000002,,,,test,,0,,,av_experiment,,10,119,2021-04-09_12h35.51.618,,,,pfarrer,,,,,,120,grüßt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,99,,klug,Chrome,,images/pilot.png,,SESSION,right,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,flink,124,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,6.444700000000012,1,,1,,,koch,2021.1.2,faul,left,,,images/bäcker.png,,,,,,,,,,,120,,20,,,,1,120,,,choice_videos/4_004.mp4,,,1711.9311600000003,,,,test,,0,,,av_experiment,,400,120,2021-04-09_12h35.51.618,,,,bäcker,,,,,,121,ersticht,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,6,,böse,Chrome,,images/koch.png,,SESSION,right,Der faule Bäcker ersticht den bösen Koch.,,av_experiment,frech,125,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.6534050000000207,1,,1,,,soldat,2021.1.2,fies,right,,,images/pirat.png,,,,,,,,,,,121,,20,,,,0,121,,,choice_videos/1_003.mp4,,,1723.463,,,,test,,0,,,av_experiment,,0,121,2021-04-09_12h35.51.618,,,,pirat,,,,,,122,erschießt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,3,,brav,Chrome,,images/soldat.png,,SESSION,left,Der fiese Pirat erschießt den braven Soldaten.,,av_experiment,wild,126,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.895140000000083,1,,1,,,soldat,2021.1.2,nett,left,,,images/papst.png,,,,,,,,,,,122,,20,,,,1,122,,,choice_videos/3_019.mp4,,,1732.26587,,,,test,,0,,,av_experiment,,10,122,2021-04-09_12h35.51.618,,,,papst,,,,,,123,küsst,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,29,,gut,Chrome,,images/soldat.png,,SESSION,right,Der nette Papst küsst den guten Soldaten.,,av_experiment,arm,127,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,1.8518199999998615,1,,1,,,metzger,2021.1.2,gut,right,,,images/lehrer.png,,,,,,,,,,,123,,20,,,,0,123,,,choice_videos/1_042.mp4,,,1740.27417,,,,test,,0,,,av_experiment,,0,123,2021-04-09_12h35.51.618,,,,lehrer,,,,,,124,beschattet,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,72,,alt,Chrome,,images/metzger.png,,SESSION,left,Den guten Lehrer beschattet der alte Metzger.,,av_experiment,böse,128,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.12036500000022,1,,1,,,räuber,2021.1.2,streng,right,,,images/zauberer.png,,,,,,,,,,,124,,20,,,,0,124,,,choice_videos/4_056.mp4,,,1747.3501350000004,,,,test,,0,,,av_experiment,,400,124,2021-04-09_12h35.51.618,,,,zauberer,,,,,,125,jagt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,100,,böse,Chrome,,images/räuber.png,,SESSION,left,Den strengen Zauberer jagt der böse Räuber.,,av_experiment,arm,129,,,,
