videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/4_027.mp4,,,,,,143,,,brav,,,,,,Chrome,,,,,,,,,,143,,,test,,2021.1.2,400,left,0,,44,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/räuber.png,1.9635049999924377,4,,av_experiment,,Der böse Räuber schlägt den braven Soldaten.,1080,,schlägt,,1,,,böse,räuber,,,,,2021-04-07_10h24.20.769,,,143,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/1_030.mp4,,,,,,144,,,alt,,,,,,Chrome,1.058324999990873,,,,,,,,,144,,,test,return,2021.1.2,0,right,10,,51,,,,,,,,Win32,,,images/mann.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,mann,,,0,,,,images/nikolaus.png,0.5374000000301749,1,,av_experiment,,Der dicke Nikolaus streichelt den alten Mann.,1080,,streichelt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,144,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/3_011.mp4,,,,,,145,,,träge,,,,,,Chrome,,,,,,,,,,145,,,test,,2021.1.2,10,up,0,,143,,,,,,,,Win32,,,images/riese.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,riese,,,0,,,,images/zwerg.png,0.680385000014212,3,,av_experiment,,Der flinke Zwerg fesselt den trägen Riesen.,1080,,fesselt,,1,,,flink,zwerg,,,,,2021-04-07_10h24.20.769,,,145,aron,,,,,0,,,taub,,59.898173105695214,av_experiment,
﻿choice_videos/2_034.mp4,,,,,,146,,,müde,,,,,,Chrome,,,,,,,,,,146,,,test,,2021.1.2,0,left,400,,57,,,,,,,,Win32,,,images/tiger.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,tiger,,,0,,,,images/löwe.png,1.6304100000415929,2,,av_experiment,,Der wache Löwe tritt den müden Tiger.,1080,,tritt,,1,,,wach,löwe,,,,,2021-04-07_10h24.20.769,,,146,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/1_073.mp4,,,,,,147,,,treu,,,,,,Chrome,,,,,,,,,,147,,,test,,2021.1.2,0,right,10,,126,,,,,,,,Win32,,,images/pilot.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,pilot,,,0,,,,images/arzt.png,2.7539850000175647,1,,av_experiment,,Den dünnen Arzt umarmt der treue Pilot.,1080,,umarmt,,1,,,dünn,arzt,,,,,2021-04-07_10h24.20.769,,,147,aron,,,,,0,,,flink,,59.898173105695214,av_experiment,
﻿choice_videos/0_015.mp4,,,,,,148,,,klein,,,,,,Chrome,,,,,,,,,,148,,,test,,2021.1.2,0,right,0,,25,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,pinguin,,,0,,,,images/bär.png,2.6800599999842234,0,,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,1080,,interviewt,,1,,,dick,bär,,,,,2021-04-07_10h24.20.769,,,148,aron,,,,,0,,,groß,,59.898173105695214,av_experiment,
﻿choice_videos/3_079.mp4,,,,,,149,,,groß,,,,,,Chrome,,,,,,,,,,149,,,test,,2021.1.2,10,right,0,,138,,,,,,,,Win32,,,images/kapitän.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,kapitän,,,0,,,,images/matrose.png,3.1291899999487214,3,,av_experiment,,Den armen Matrosen weckt der große Kapitän.,1080,,weckt,,1,,,arm,matrose,,,,,2021-04-07_10h24.20.769,,,149,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/1_065.mp4,,,,,,150,,,lahm,,,,,,Chrome,,,,,,,,,,150,,,test,,2021.1.2,0,up,10,,156,,,,,,,,Win32,,,images/bauer.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,bauer,,,0,,,,images/tourist.png,0.29982499999459833,1,,av_experiment,,Den starken Touristen schubst der lahme Bauer.,1080,,schubst,,1,,,stark,tourist,,,,,2021-04-07_10h24.20.769,,,150,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/0_032.mp4,,,,,,151,,,frech,,,,,,Chrome,,,,,,,,,,151,,,test,,2021.1.2,0,up,0,,150,,,,,,,,Win32,,,images/kobold.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,kobold,,,0,,,,images/zauberer.png,0.8604499999783002,0,,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,1080,,tadelt,,1,,,böse,zauberer,,,,,2021-04-07_10h24.20.769,,,151,aron,,,,,0,,,schlau,,59.898173105695214,av_experiment,
﻿choice_videos/2_078.mp4,,,,,,152,,,blind,,,,,,Chrome,,,,,,,,,,152,,,test,,2021.1.2,0,right,400,,137,,,,,,,,Win32,,,images/maler.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,maler,,,0,,,,images/kasper.png,0.5072999999974854,2,,av_experiment,,Den braven Kasper weckt der blinde Maler.,1080,,weckt,,1,,,brav,kasper,,,,,2021-04-07_10h24.20.769,,,152,aron,,,,,0,,,klein,,59.898173105695214,av_experiment,
﻿choice_videos/0_004.mp4,,,,,,153,,,böse,,,,,,Chrome,,,,,,,,,,153,,,test,,2021.1.2,0,right,0,,6,,,,,,,,Win32,,,images/koch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koch,,,0,,,,images/bäcker.png,1.757210000010673,0,,av_experiment,,Der faule Bäcker ersticht den bösen Koch.,1080,,ersticht,,1,,,faul,bäcker,,,,,2021-04-07_10h24.20.769,,,153,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/3_050.mp4,,,,,,154,,,frech,,,,,,Chrome,,,,,,,,,,154,,,test,,2021.1.2,10,right,0,,88,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/soldat.png,0.6422049999819137,3,,av_experiment,,Den guten Soldaten fängt der freche Cowboy.,1080,,fängt,,1,,,gut,soldat,,,,,2021-04-07_10h24.20.769,,,154,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/2_017.mp4,,,,,,155,,,blass,,,,,,Chrome,,,,,,,,,,155,,,test,,2021.1.2,0,left,400,,27,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/radfahrer.png,0.5257399999536574,2,,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,1080,,jagt,,1,,,schön,radfahrer,,,,,2021-04-07_10h24.20.769,,,155,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/4_045.mp4,,,,,,156,,,brav,,,,,,Chrome,,,,,,,,,,156,,,test,,2021.1.2,400,left,0,,79,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/pirat.png,1.2752999999793246,4,,av_experiment,,Den fiesen Piraten erschießt der brave Soldat.,1080,,erschießt,,1,,,fies,pirat,,,,,2021-04-07_10h24.20.769,,,156,aron,,,,,0,,,krank,,59.898173105695214,av_experiment,
﻿choice_videos/2_055.mp4,,,,,,157,,,klug,,,,,,Chrome,,,,,,,,,,157,,,test,,2021.1.2,0,up,400,,152,,,,,,,,Win32,,,images/pilot.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,pilot,,,0,,,,images/pfarrer.png,0.3628700000117533,2,,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1080,,grüßt,,1,,,alt,pfarrer,,,,,2021-04-07_10h24.20.769,,,157,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/0_030.mp4,,,,,,158,,,alt,,,,,,Chrome,,,,,,,,,,158,,,test,,2021.1.2,0,right,0,,50,,,,,,,,Win32,,,images/mann.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,mann,,,0,,,,images/nikolaus.png,0.3049399999435991,0,,av_experiment,,Der dicke Nikolaus streichelt den alten Mann.,1080,,streichelt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,158,aron,,,,,0,,,klein,,59.898173105695214,av_experiment,
﻿choice_videos/3_008.mp4,,,,,,159,,,müde,,,,,,Chrome,,,,,,,,,,159,,,test,,2021.1.2,10,left,0,,13,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/soldat.png,0.18875499995192513,3,,av_experiment,,Der gute Soldat fängt den frechen Cowboy.,1080,,fängt,,1,,,gut,soldat,,,,,2021-04-07_10h24.20.769,,,159,aron,,,,,0,,,groß,,59.898173105695214,av_experiment,
﻿sj_videos/4_083.mp4,,1,,,,,,,,,,right,,0.4184900000109337,Chrome,,,,,,,,,,,,return,test,,2021.1.2,400,,0,1,2,1.4764800000120886,,,,,,,Win32,,0,,,5,1920,5,,0,,2021-04-07_10h24.20.769,,,SESSION,,,,,,0,,,,4,,av_experiment,,"Der Maler, der die Vampire beschattet, gähnt.",1080,,,,,0,,,,,,,right,2021-04-07_10h24.20.769,,1.0620149999740534,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/0_089.mp4,,7,,,,,,,,,,right,,0.2661649999790825,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,0,1,8,2.3692099999752827,,,,,,,Win32,,0,,,5,1920,5,,1,,2021-04-07_10h24.20.769,,,SESSION,,,,,,1,,,,0,,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/2_091.mp4,,9,,,,,,,,,,right,,0.15233999997144565,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,400,1,10,0.568230000033509,,,,,,,Win32,,0,,,5,1920,5,,2,,2021-04-07_10h24.20.769,,,SESSION,,,,,,2,,,,2,,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",1080,,,,,1,,,,,,,left,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/1_090.mp4,,8,,,,,,,,,,right,,1.9367199999978766,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,10,0,9,0.08299500000430271,,,,,,,Win32,,0,,,5,1920,5,,3,,2021-04-07_10h24.20.769,,,SESSION,,,,,,3,,,,1,,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/2_086.mp4,,4,,,,,,,,,,right,,0.18406999995931983,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,400,0,5,0.9937650000210851,,,,,,,Win32,,0,,,5,1920,5,,4,,2021-04-07_10h24.20.769,,,SESSION,,,,,,4,,,,2,,av_experiment,,"Der Frisör, der die Bäcker erschießt, niest.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/3_082.mp4,,0,,,,,,,,,,right,,0.323389999975916,Chrome,,,,,,,,,,,,,test,,2021.1.2,10,,0,1,1,0.5172100000199862,,,,,,,Win32,,0,,,5,1920,5,,5,,2021-04-07_10h24.20.769,,,SESSION,,,,,,5,,,,3,,av_experiment,,"Der Punker, der die Maler beschattet, niest.",1080,,,,,0,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/1_085.mp4,,3,,,,,,,,,,right,,0.2826250000507571,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,10,1,4,1.0528599999961443,,,,,,,Win32,,0,,,5,1920,5,,6,,2021-04-07_10h24.20.769,,,SESSION,,,,,,6,,,,1,,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",1080,,,,,1,,,,,,,left,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/3_087.mp4,,5,,,,,,,,,,right,,0.1574900000123307,Chrome,,,,,,,,,,,,,test,,2021.1.2,10,,0,1,6,0.7100050000008196,,,,,,,Win32,,0,,,5,1920,5,,7,,2021-04-07_10h24.20.769,,,SESSION,,,,,,7,,,,3,,av_experiment,,"Der Frisör, der die Köchinnen erschießt, grinst.",1080,,,,,0,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/4_088.mp4,,6,,,,,,,,,,left,,0.2242850000038743,Chrome,,,,,,,,,,,,,test,,2021.1.2,400,,0,1,7,0.4083000000100583,,,,,,,Win32,,0,,,5,1920,5,,8,,2021-04-07_10h24.20.769,,,SESSION,,,,,,8,,,,4,,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/0_084.mp4,,2,,,,,,,,,,right,,0.15101500001037493,Chrome,,,,,,,,,,,,,test,,2021.1.2,0,,0,1,3,0.4713150000316091,,,,,,,Win32,,0,,,5,1920,5,,9,,2021-04-07_10h24.20.769,,,SESSION,,,,,,9,,,,0,,av_experiment,,"Der Lehrer, der die Models bestiehlt, zittert.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,1,,,,0,,,,,59.898173105695214,av_experiment,
﻿,,,,,,,,,,,,,,,Chrome,,,,,,19.157430000021122,,,,,,,test,,2021.1.2,,,,,,,,return,,,,,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,,,,,,,,,,av_experiment,,,1080,,,,,,,,,,,,,2021-04-07_10h24.20.769,,,,aron,,,,,0,,,,,59.898173105695214,av_experiment,
﻿,,,,,,,,,,0,,,,,Chrome,,,,,0,,,4.75409999999988,,,,,test,,2021.1.2,,,,,,,,,,,,,Win32,,,,return,15,1280,15,,,,2021-04-08_21h13.47.658,,return,SESSION,,,,,,,,,,,,av_experiment,,,720,,,4.638560000000112,,,0,,,,,,,2021-04-08_21h13.47.658,,,,aron,,,,,0,1,0,,,60.06727534838642,av_experiment,
﻿choice_videos/2_055.mp4,,,,,0,,,,klug,,,,,,Chrome,,,right,,,,,,,,return,,test,,2021.1.2,0,right,400,,152,,,,,1.4246950000001561,,,Win32,1,,images/pilot.png,,15,1280,15,0,,4.873160000000098,2021-04-08_21h13.47.658,1,,SESSION,pilot,0,,,,,,images/pfarrer.png,4.86892499999999,2,,av_experiment,return,Den alten Pfarrer grüßt der kluge Pilot.,720,,grüßt,,,,,alt,pfarrer,return,2.9703700000000026,1,,2021-04-08_21h13.47.658,return,,,aron,,2,,0,0,,,dick,2.2307499999999436,60.06727534838642,av_experiment,
﻿choice_videos/4_072.mp4,,,,,1,,,,hübsch,,,,,,Chrome,,,left,,,,,,,,,,test,,2021.1.2,400,left,0,,159,,,,,,,,Win32,1,,images/bräutigam.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,bräutigam,1,,,,,,images/mönch.png,4.622600000000119,4,,av_experiment,,Den dicken Mönch tröstet der hübsche Bräutigam.,720,,tröstet,,,,,dick,mönch,,,2,,2021-04-08_21h13.47.658,,,,aron,,3,,0,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/3_011.mp4,,,,,2,,,,träge,,,,,,Chrome,,,right,,,,,,,,,,test,,2021.1.2,10,right,0,,143,,,,,,,,Win32,1,,images/riese.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,riese,2,,,,,,images/zwerg.png,4.36569499999996,3,,av_experiment,,Der flinke Zwerg fesselt den trägen Riesen.,720,,fesselt,,,,,flink,zwerg,,,3,,2021-04-08_21h13.47.658,,,,aron,,0,,0,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/1_016.mp4,,,,,3,,,,frech,,,,,,Chrome,,,left,,,,,,,,,,test,,2021.1.2,0,left,10,,146,,,,,,,,Win32,1,,images/kobold.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,kobold,3,,,,,,images/cowboy.png,7.115254999999934,1,,av_experiment,,Der rüde Cowboy jagt den frechen Kobold.,720,,jagt,,,,,rüde,cowboy,,,4,,2021-04-08_21h13.47.658,,,,aron,,1,,0,0,,,rüde,,60.06727534838642,av_experiment,
﻿sj_videos/1_083.mp4,,,,0,,,,0,,,,right,return,0.4266450000000077,Chrome,,,,,,,1,,,,,return,test,,2021.1.2,0,,10,0,2,1.171389999999974,,,1,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,1,,av_experiment,,"Der Maler, der die Vampire beschattet, gähnt.",720,0,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,2.717104999999947,,aron,,,0,,0,,,,,60.06727534838642,av_experiment,6.01891999999998
﻿sj_videos/0_087.mp4,,,,0,,,,0,,,,right,,0.37081000000011954,Chrome,,,,,,,5,,,,,,test,,2021.1.2,0,,0,1,6,0.5310699999999997,,,2,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,0,,av_experiment,,"Der Frisör, der die Köchinnen erschießt, grinst.",720,1,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,1,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/2_084.mp4,,,,0,,,,0,,,,right,,0.45242000000007465,Chrome,,,,,,,2,,,,,,test,,2021.1.2,0,,400,0,3,1.8917149999999765,,,3,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,2,,av_experiment,,"Der Lehrer, der die Models bestiehlt, zittert.",720,2,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,2,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/4_091.mp4,,,,0,,,,0,,,,left,,0.5164649999999256,Chrome,,,,,,,9,,,,,,test,,2021.1.2,400,,0,0,10,1.3870249999999942,,,4,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,4,,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",720,3,,,,1,,,,,,,left,2021-04-08_21h13.47.658,,,,aron,,,3,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/3_090.mp4,,,,0,,,,0,,,,right,,0.4001850000001923,Chrome,,,,,,,8,,,,,,test,,2021.1.2,10,,0,1,9,0.8549450000000434,,,5,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,3,,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",720,4,,,,0,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,4,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/1_088.mp4,,,,0,,,,0,,,,right,,0.3842250000000149,Chrome,,,,,,,6,,,,,,test,,2021.1.2,0,,10,0,7,0.19580999999993765,,,6,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,1,,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",720,5,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,5,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/0_082.mp4,,,,0,,,,0,,,,right,,0.3685699999998633,Chrome,,,,,,,0,,,,,,test,,2021.1.2,0,,0,1,1,0.7310150000000704,,,7,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,0,,av_experiment,,"Der Punker, der die Maler beschattet, niest.",720,6,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,6,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/2_089.mp4,,,,0,,,,0,,,,right,,0.40706999999997606,Chrome,,,,,,,7,,,,,,test,,2021.1.2,0,,400,0,8,0.8704199999999673,,,8,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,2,,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",720,7,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,7,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/3_085.mp4,,,,0,,,,0,,,,right,,0.3400249999999687,Chrome,,,,,,,3,,,,,,test,,2021.1.2,10,,0,1,4,0.6550649999999223,,,9,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,3,,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",720,8,,,,0,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,8,,0,,,,,60.06727534838642,av_experiment,
﻿sj_videos/4_086.mp4,,,,0,,,,0,,,,left,,0.5825199999999313,Chrome,,,,,,,4,,,,,,test,,2021.1.2,400,,0,1,5,5.920874999999995,,,10,,,,Win32,,,,,15,1280,15,,,,2021-04-08_21h13.47.658,,,SESSION,,,1,,,,,,,4,,av_experiment,,"Der Frisör, der die Bäcker erschießt, niest.",720,9,,,,1,,,,,,,right,2021-04-08_21h13.47.658,,,,aron,,,9,,0,,,,,60.06727534838642,av_experiment,
﻿choice_videos/3_068.mp4,,,,,,0,,,böse,,,,,,Chrome,,,up,,,,,,0,0,,,test,,2021.1.2,10,up,0,,158,,,,,,2,,Win32,,,images/zauberer.png,,15,1280,15,2,,,2021-04-08_21h13.47.658,1,,SESSION,zauberer,,,0,,,,images/kobold.png,4.93505499999992,3,,av_experiment,,Den frechen Kobold tadelt der böse Zauberer.,720,,tadelt,,1,,,frech,kobold,,,1,,2021-04-08_21h13.47.658,,,0,aron,,,,,0,,,böse,,60.06727534838642,av_experiment,
﻿choice_videos/1_034.mp4,,,,,,1,,,müde,,,,,,Chrome,,,right,,,,,,0,1,,,test,,2021.1.2,0,right,10,,56,,,,,,4,,Win32,,,images/tiger.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,tiger,,,0,,,,images/löwe.png,4.349350000000015,1,,av_experiment,,Der wache Löwe tritt den müden Tiger.,720,,tritt,,1,,,wach,löwe,,,3,,2021-04-08_21h13.47.658,,,1,aron,,,,,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/2_018.mp4,,,,,,2,,,lieb,,,,,,Chrome,,,up,,,,,,0,2,,,test,,2021.1.2,0,up,400,,147,,,,,,6,,Win32,,,images/vater.png,,15,1280,15,2,,,2021-04-08_21h13.47.658,1,,SESSION,vater,,,0,,,,images/junge.png,4.376285000000053,2,,av_experiment,,Der süße Junge küsst den lieben Vater.,720,,küsst,,1,,,süß,junge,,,5,,2021-04-08_21h13.47.658,,,2,aron,,,,,0,,,blind,,60.06727534838642,av_experiment,
﻿choice_videos/1_073.mp4,,,,,,3,,,treu,,,,,,Chrome,,,right,,,,,,0,3,,,test,,2021.1.2,0,right,10,,126,,,,,,8,,Win32,,,images/pilot.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,pilot,,,0,,,,images/arzt.png,4.388759999999991,1,,av_experiment,,Den dünnen Arzt umarmt der treue Pilot.,720,,umarmt,,1,,,dünn,arzt,,,7,,2021-04-08_21h13.47.658,,,3,aron,,,,,0,,,flink,,60.06727534838642,av_experiment,
﻿choice_videos/3_058.mp4,,,,,,4,,,klein,,,,,,Chrome,,,left,,,,,,0,4,,,test,,2021.1.2,10,left,0,,103,,,,,,10,,Win32,,,images/maulwurf.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,maulwurf,,,0,,,,images/koala.png,3.4611050000000887,3,,av_experiment,,Den dicken Koala jagt der kleine Maulwurf.,720,,jagt,,1,,,dick,koala,,,9,,2021-04-08_21h13.47.658,,,4,aron,,,,,0,,,blind,,60.06727534838642,av_experiment,
﻿choice_videos/1_017.mp4,,,,,,5,,,blass,,,,,,Chrome,,,right,,,,,,0,5,,,test,,2021.1.2,0,right,10,,26,,,,,,12,,Win32,,,images/cowboy.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,cowboy,,,0,,,,images/radfahrer.png,3.7055299999999534,1,,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,720,,jagt,,1,,,schön,radfahrer,,,11,,2021-04-08_21h13.47.658,,,5,aron,,,,,0,,,wach,,60.06727534838642,av_experiment,
﻿choice_videos/0_036.mp4,,,,,,6,,,blass,,,,,,Chrome,,,right,,,,,,0,6,,,test,,2021.1.2,0,right,0,,60,,,,,,14,,Win32,,,images/tourist.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,tourist,,,0,,,,images/maler.png,4.41312999999991,0,,av_experiment,,Der flinke Maler verfolgt den blassen Touristen.,720,,verfolgt,,1,,,flink,maler,,,13,,2021-04-08_21h13.47.658,,,6,aron,,,,,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/3_018.mp4,,,,,,7,,,lieb,,,,,,Chrome,,,up,,,,,,0,7,,,test,,2021.1.2,10,up,0,,148,,,,,,16,,Win32,,,images/vater.png,,15,1280,15,2,,,2021-04-08_21h13.47.658,1,,SESSION,vater,,,0,,,,images/junge.png,3.337374999999838,3,,av_experiment,,Der süße Junge küsst den lieben Vater.,720,,küsst,,1,,,süß,junge,,,15,,2021-04-08_21h13.47.658,,,7,aron,,,,,0,,,flink,,60.06727534838642,av_experiment,
